Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-09-01 07:14:02,180.18000000,0,1.18936789,4.58226301
2026-09-01 07:14:12,180.18000000,0,1.18936789,4.58226301
2026-09-01 07:14:22,180.18000000,0,1.18936789,4.58226301
2026-09-01 07:14:32,180.19000000,0,1.19196348,4.59226301
2026-09-01 07:14:42,180.19000000,0,1.19196348,4.59226301
2026-09-01 07:14:52,180.19000000,0,1.19196348,4.59226301
2026-09-01 07:15:02,180.19000000,0,1.19196348,4.59226301
2026-09-01 07:15:12,180.20000000,0,1.19455907,4.60226301
2026-09-01 07:15:22,180.20000000,0,1.19455907,4.60226301
2026-09-01 07:15:32,180.20000000,0,1.19455907,4.60226301
2026-09-01 07:15:42,180.21000000,0,1.19715466,4.61226301
2026-09-01 07:15:52,180.21000000,0,1.19715466,4.61226301
2026-09-01 07:16:02,180.21000000,0,1.19715466,4.61226301
2026-09-01 07:16:12,180.21000000,0,1.19715466,4.61226301
2026-09-01 07:16:22,180.22000000,0,1.19975025,4.62226301
2026-09-01 07:16:32,180.22000000,0,1.19975025,4.62226301
2026-09-01 07:16:42,180.22000000,0,1.19975025,4.62226301
2026-09-01 07:16:52,180.22000000,0,1.19975025,4.62226301
2026-09-01 07:17:02,180.23000000,0,1.20234584,4.63226301
2026-09-01 07:17:12,180.23000000,0,1.20234584,4.63226301
2026-09-01 07:17:22,180.23000000,0,1.20234584,4.63226301
2026-09-01 07:17:32,180.24000000,0,1.20494143,4.64226301
2026-09-01 07:17:42,180.24000000,0,1.20494143,4.64226301
2026-09-01 07:17:52,180.24000000,0,1.20494143,4.64226301
2026-09-01 07:18:02,180.24000000,0,1.20494143,4.64226301
2026-09-01 07:18:12,180.25000000,0,1.20753702,4.65226301
2026-09-01 07:18:22,180.25000000,0,1.20753702,4.65226301
2026-09-01 07:18:32,180.25000000,0,1.20753702,4.65226301
2026-09-01 07:18:42,180.25000000,0,1.20753702,4.65226301
2026-09-01 07:18:52,180.26000000,0,1.21013261,4.66226301
2026-09-01 07:19:02,180.26000000,0,1.21013261,4.66226301
2026-09-01 07:19:12,180.26000000,0,1.21013261,4.66226301
2026-09-01 07:19:22,180.27000000,0,1.21272820,4.67226301
2026-09-01 07:19:32,180.27000000,0,1.21272820,4.67226301
2026-09-01 07:19:42,180.27000000,0,1.21272820,4.67226301
2026-09-01 07:19:52,180.27000000,0,1.21272820,4.67226301
2026-09-01 07:20:02,180.28000000,0,1.21532379,4.68226301
2026-09-01 07:20:12,180.28000000,0,1.21532379,4.68226301
2026-09-01 07:20:22,180.28000000,0,1.21532379,4.68226301
2026-09-01 07:20:32,180.28000000,0,1.21532379,4.68226301
2026-09-01 07:20:42,180.29000000,0,1.21791938,4.69226301
2026-09-01 07:20:52,180.29000000,0,1.21791938,4.69226301
2026-09-01 07:21:02,180.29000000,0,1.21791938,4.69226301
2026-09-01 07:21:12,180.30000000,0,1.22051497,4.70226301
2026-09-01 07:21:22,180.30000000,0,1.22051497,4.70226301
2026-09-01 07:21:32,180.30000000,0,1.22051497,4.70226301
2026-09-01 07:21:42,180.30000000,0,1.22051497,4.70226301
2026-09-01 07:21:52,180.31000000,0,1.22311056,4.71226301
2026-09-01 07:22:02,180.31000000,0,1.22311056,4.71226301
2026-09-01 07:22:12,180.31000000,0,1.22311056,4.71226301
2026-09-01 07:22:22,180.31000000,0,1.22311056,4.71226301
2026-09-01 07:22:32,180.32000000,0,1.22570615,4.72226301
2026-09-01 07:22:42,180.32000000,0,1.22570615,4.72226301
2026-09-01 07:22:52,180.32000000,0,1.22570615,4.72226301
2026-09-01 07:23:02,180.32000000,0,1.22570615,4.72226301
2026-09-01 07:23:12,180.33000000,0,1.22830175,4.73226301
2026-09-01 07:23:22,180.33000000,0,1.22830175,4.73226301
2026-09-01 07:23:32,180.33000000,0,1.22830175,4.73226301
2026-09-01 07:23:42,180.34000000,0,1.23089734,4.74226301
2026-09-01 07:23:52,180.34000000,0,1.23089734,4.74226301
2026-09-01 07:24:02,180.34000000,0,1.23089734,4.74226301
2026-09-01 07:24:12,180.34000000,0,1.23089734,4.74226301
2026-09-01 07:24:22,180.35000000,0,1.23349293,4.75226301
2026-09-01 07:24:32,180.35000000,0,1.23349293,4.75226301
2026-09-01 07:24:42,180.35000000,0,1.23349293,4.75226301
2026-09-01 07:24:52,180.35000000,0,1.23349293,4.75226301
2026-09-01 07:25:02,180.36000000,0,1.23608852,4.76226301
2026-09-01 07:25:12,180.36000000,0,1.23608852,4.76226301
2026-09-01 07:25:22,180.36000000,0,1.23608852,4.76226301
2026-09-01 07:25:32,180.36000000,0,1.23608852,4.76226301
2026-09-01 07:25:42,180.37000000,0,1.23868411,4.77226301
2026-09-01 07:25:52,180.37000000,0,1.23868411,4.77226301
2026-09-01 07:26:02,180.37000000,0,1.23868411,4.77226301
2026-09-01 07:26:12,180.37000000,0,1.23868411,4.77226301
2026-09-01 07:26:22,180.38000000,0,1.24127970,4.78226301
2026-09-01 07:26:32,180.38000000,0,1.24127970,4.78226301
2026-09-01 07:26:42,180.38000000,0,1.24127970,4.78226301
2026-09-01 07:26:52,180.39000000,0,1.24387529,4.79226301
2026-09-01 07:27:02,180.39000000,0,1.24387529,4.79226301
2026-09-01 07:27:12,180.39000000,0,1.24387529,4.79226301
2026-09-01 07:27:22,180.39000000,0,1.24387529,4.79226301
2026-09-01 07:27:32,180.40000000,0,1.24647088,4.80226301
2026-09-01 07:27:42,180.40000000,0,1.24647088,4.80226301
2026-09-01 07:27:52,180.40000000,0,1.24647088,4.80226301
2026-09-01 07:28:02,180.40000000,0,1.24647088,4.80226301
2026-09-01 07:28:12,180.41000000,0,1.24906647,4.81226301
2026-09-01 07:28:22,180.41000000,0,1.24906647,4.81226301
2026-09-01 07:28:32,180.41000000,0,1.24906647,4.81226301
2026-09-01 07:28:42,180.41000000,0,1.24906647,4.81226301
2026-09-01 07:28:52,180.42000000,0,1.25166206,4.82226301
2026-09-01 07:29:02,180.42000000,0,1.25166206,4.82226301
2026-09-01 07:29:12,180.42000000,0,1.25166206,4.82226301
2026-09-01 07:29:22,180.42000000,0,1.25166206,4.82226301
2026-09-01 07:29:32,180.43000000,0,1.25425765,4.83226301
2026-09-01 07:29:42,180.43000000,0,1.25425765,4.83226301
2026-09-01 07:29:52,180.43000000,0,1.25425765,4.83226301
2026-09-01 07:30:02,180.44000000,0,1.25685324,4.84226301
2026-09-01 07:30:12,180.44000000,0,1.25685324,4.84226301
2026-09-01 07:30:22,180.44000000,0,1.25685324,4.84226301
2026-09-01 07:30:32,180.44000000,0,1.25685324,4.84226301
2026-09-01 07:30:42,180.45000000,0,1.25944883,4.85226301
2026-09-01 07:30:52,180.45000000,0,1.25944883,4.85226301
2026-09-01 07:31:02,180.45000000,0,1.25944883,4.85226301
2026-09-01 07:31:12,180.45000000,0,1.25944883,4.85226301
2026-09-01 07:31:22,180.46000000,0,1.26204442,4.86226301
2026-09-01 07:31:32,180.46000000,0,1.26204442,4.86226301
2026-09-01 07:31:42,180.46000000,0,1.26204442,4.86226301
2026-09-01 07:31:52,180.46000000,0,1.26204442,4.86226301
2026-09-01 07:32:02,180.47000000,0,1.26464001,4.87226301
2026-09-01 07:32:12,180.47000000,0,1.26464001,4.87226301
2026-09-01 07:32:22,180.47000000,0,1.26464001,4.87226301
2026-09-01 07:32:32,180.47000000,0,1.26464001,4.87226301
2026-09-01 07:32:42,180.48000000,0,1.26723560,4.88226301
2026-09-01 07:32:52,180.48000000,0,1.26723560,4.88226301
2026-09-01 07:33:02,180.48000000,0,1.26723560,4.88226301
2026-09-01 07:33:12,180.48000000,0,1.26723560,4.88226301
2026-09-01 07:33:22,180.49000000,0,1.26983119,4.89226301
2026-09-01 07:33:32,180.49000000,0,1.26983119,4.89226301
2026-09-01 07:33:42,180.49000000,0,1.26983119,4.89226301
2026-09-01 07:33:52,180.49000000,0,1.26983119,4.89226301
2026-09-01 07:34:02,180.50000000,0,1.27242679,4.90226301
2026-09-01 07:34:12,180.50000000,0,1.27242679,4.90226301
2026-09-01 07:34:22,180.50000000,0,1.27242679,4.90226301
2026-09-01 07:34:32,180.50000000,0,1.27242679,4.90226301
2026-09-01 07:34:42,180.51000000,0,1.27502238,4.91226301
2026-09-01 07:34:52,180.51000000,0,1.27502238,4.91226301
2026-09-01 07:35:02,180.51000000,0,1.27502238,4.91226301
2026-09-01 07:35:12,180.51000000,0,1.27502238,4.91226301
2026-09-01 07:35:22,180.52000000,0,1.27761797,4.92226301
2026-09-01 07:35:32,180.52000000,0,1.27761797,4.92226301
2026-09-01 07:35:42,180.52000000,0,1.27761797,4.92226301
2026-09-01 07:35:52,180.52000000,0,1.27761797,4.92226301
2026-09-01 07:36:02,180.53000000,0,1.28021356,4.93226301
2026-09-01 07:36:12,180.53000000,0,1.28021356,4.93226301
2026-09-01 07:36:22,180.53000000,0,1.28021356,4.93226301
2026-09-01 07:36:32,180.53000000,0,1.28021356,4.93226301
2026-09-01 07:36:42,180.54000000,0,1.28280915,4.94226301
2026-09-01 07:36:52,180.54000000,0,1.28280915,4.94226301
2026-09-01 07:37:02,180.54000000,0,1.28280915,4.94226301
2026-09-01 07:37:12,180.54000000,0,1.28280915,4.94226301
2026-09-01 07:37:22,180.55000000,0,1.28540474,4.95226301
2026-09-01 07:37:32,180.55000000,0,1.28540474,4.95226301
2026-09-01 07:37:42,180.55000000,0,1.28540474,4.95226301
2026-09-01 07:37:52,180.55000000,0,1.28540474,4.95226301
2026-09-01 07:38:02,180.56000000,0,1.28800033,4.96226301
2026-09-01 07:38:12,180.56000000,0,1.28800033,4.96226301
2026-09-01 07:38:22,180.56000000,0,1.28800033,4.96226301
2026-09-01 07:38:32,180.56000000,0,1.28800033,4.96226301
2026-09-01 07:38:42,180.57000000,0,1.29059592,4.97226301
2026-09-01 07:38:52,180.57000000,0,1.29059592,4.97226301
2026-09-01 07:39:02,180.57000000,0,1.29059592,4.97226301
2026-09-01 07:39:12,180.57000000,0,1.29059592,4.97226301
2026-09-01 07:39:22,180.58000000,0,1.29319151,4.98226301
2026-09-01 07:39:32,180.58000000,0,1.29319151,4.98226301
2026-09-01 07:39:42,180.58000000,0,1.29319151,4.98226301
2026-09-01 07:39:52,180.58000000,0,1.29319151,4.98226301
2026-09-01 07:40:02,180.59000000,0,1.29578710,4.99226301
2026-09-01 07:40:12,180.59000000,0,1.29578710,4.99226301
2026-09-01 07:40:22,180.59000000,0,1.29578710,4.99226301
2026-09-01 07:40:32,180.59000000,0,1.29578710,4.99226301
2026-09-01 07:40:42,180.60000000,0,1.29838269,5.00226301
2026-09-01 07:40:52,180.60000000,0,1.29838269,5.00226301
2026-09-01 07:41:02,180.60000000,0,1.29838269,5.00226301
2026-09-01 07:41:12,180.60000000,0,1.29838269,5.00226301
2026-09-01 07:41:22,180.60000000,0,1.29838269,5.00226301
2026-09-01 07:41:32,180.61000000,0,1.30097828,5.01226301
2026-09-01 07:41:42,180.61000000,0,1.30097828,5.01226301
2026-09-01 07:41:52,180.61000000,0,1.30097828,5.01226301
2026-09-01 07:42:02,180.61000000,0,1.30097828,5.01226301
2026-09-01 07:42:12,180.62000000,0,1.30357387,5.02226301
2026-09-01 07:42:22,180.62000000,0,1.30357387,5.02226301
2026-09-01 07:42:32,180.62000000,0,1.30357387,5.02226301
2026-09-01 07:42:42,180.62000000,0,1.30357387,5.02226301
2026-09-01 07:42:52,180.63000000,0,1.30616946,5.03226301
2026-09-01 07:43:02,180.63000000,0,1.30616946,5.03226301
2026-09-01 07:43:12,180.63000000,0,1.30616946,5.03226301
2026-09-01 07:43:22,180.63000000,0,1.30616946,5.03226301
2026-09-01 07:43:32,180.64000000,0,1.30876505,5.04226301
2026-09-01 07:43:42,180.64000000,0,1.30876505,5.04226301
2026-09-01 07:43:52,180.64000000,0,1.30876505,5.04226301
2026-09-01 07:44:02,180.64000000,0,1.30876505,5.04226301
2026-09-01 07:44:12,180.64000000,0,1.30876505,5.04226301
2026-09-01 07:44:22,180.65000000,0,1.31136064,5.05226301
2026-09-01 07:44:32,180.65000000,0,1.31136064,5.05226301
2026-09-01 07:44:42,180.65000000,0,1.31136064,5.05226301
2026-09-01 07:44:52,180.65000000,0,1.31136064,5.05226301
2026-09-01 07:45:02,180.66000000,0,1.31395624,5.06226301
2026-09-01 07:45:12,180.66000000,0,1.31395624,5.06226301
2026-09-01 07:45:22,180.66000000,0,1.31395624,5.06226301
2026-09-01 07:45:32,180.66000000,0,1.31395624,5.06226301
2026-09-01 07:45:42,180.66000000,0,1.31395624,5.06226301
2026-09-01 07:45:52,180.67000000,0,1.31655183,5.07226301
2026-09-01 07:46:02,180.67000000,0,1.31655183,5.07226301
2026-09-01 07:46:12,180.67000000,0,1.31655183,5.07226301
2026-09-01 07:46:22,180.67000000,0,1.31655183,5.07226301
2026-09-01 07:46:32,180.67000000,0,1.31655183,5.07226301
2026-09-01 07:46:42,180.68000000,0,1.31914742,5.08226301
2026-09-01 07:46:52,180.68000000,0,1.31914742,5.08226301
2026-09-01 07:47:02,180.68000000,0,1.31914742,5.08226301
2026-09-01 07:47:12,180.68000000,0,1.31914742,5.08226301
2026-09-01 07:47:22,180.69000000,0,1.32174301,5.09226301
2026-09-01 07:47:32,180.69000000,0,1.32174301,5.09226301
2026-09-01 07:47:42,180.69000000,0,1.32174301,5.09226301
2026-09-01 07:47:52,180.69000000,0,1.32174301,5.09226301
2026-09-01 07:48:02,180.69000000,0,1.32174301,5.09226301
2026-09-01 07:48:12,180.70000000,0,1.32433860,5.10226301
2026-09-01 07:48:22,180.70000000,0,1.32433860,5.10226301
2026-09-01 07:48:32,180.70000000,0,1.32433860,5.10226301
2026-09-01 07:48:42,180.70000000,0,1.32433860,5.10226301
2026-09-01 07:48:52,180.70000000,0,1.32433860,5.10226301
2026-09-01 07:49:02,180.71000000,0,1.32693419,5.11226301
2026-09-01 07:49:12,180.71000000,0,1.32693419,5.11226301
2026-09-01 07:49:22,180.71000000,0,1.32693419,5.11226301
2026-09-01 07:49:32,180.71000000,0,1.32693419,5.11226301
2026-09-01 07:49:42,180.72000000,0,1.32952978,5.12226301
2026-09-01 07:49:52,180.72000000,0,1.32952978,5.12226301
2026-09-01 07:50:02,180.72000000,0,1.32952978,5.12226301
2026-09-01 07:50:12,180.72000000,0,1.32952978,5.12226301
2026-09-01 07:50:22,180.72000000,0,1.32952978,5.12226301
2026-09-01 07:50:32,180.73000000,0,1.33212537,5.13226301
2026-09-01 07:50:42,180.73000000,0,1.33212537,5.13226301
2026-09-01 07:50:52,180.73000000,0,1.33212537,5.13226301
2026-09-01 07:51:02,180.73000000,0,1.33212537,5.13226301
2026-09-01 07:51:12,180.74000000,0,1.33472096,5.14226301
2026-09-01 07:51:22,180.74000000,0,1.33472096,5.14226301
2026-09-01 07:51:32,180.74000000,0,1.33472096,5.14226301
2026-09-01 07:51:42,180.74000000,0,1.33472096,5.14226301
2026-09-01 07:51:52,180.74000000,0,1.33472096,5.14226301
2026-09-01 07:52:02,180.75000000,0,1.33731655,5.15226301
2026-09-01 07:52:12,180.75000000,0,1.33731655,5.15226301
2026-09-01 07:52:22,180.75000000,0,1.33731655,5.15226301
2026-09-01 07:52:32,180.75000000,0,1.33731655,5.15226301
2026-09-01 07:52:42,180.75000000,0,1.33731655,5.15226301
2026-09-01 07:52:52,180.76000000,0,1.33991214,5.16226301
2026-09-01 07:53:02,180.76000000,0,1.33991214,5.16226301
2026-09-01 07:53:12,180.76000000,0,1.33991214,5.16226301
2026-09-01 07:53:22,180.76000000,0,1.33991214,5.16226301
2026-09-01 07:53:32,180.76000000,0,1.33991214,5.16226301
2026-09-01 07:53:42,180.77000000,0,1.34250773,5.17226301
2026-09-01 07:53:52,180.77000000,0,1.34250773,5.17226301
2026-09-01 07:54:02,180.77000000,0,1.34250773,5.17226301
2026-09-01 07:54:12,180.77000000,0,1.34250773,5.17226301
2026-09-01 07:54:22,180.77000000,0,1.34250773,5.17226301
2026-09-01 07:54:32,180.78000000,0,1.34510332,5.18226301
2026-09-01 07:54:42,180.78000000,0,1.34510332,5.18226301
2026-09-01 07:54:52,180.78000000,0,1.34510332,5.18226301
2026-09-01 07:55:02,180.78000000,0,1.34510332,5.18226301
2026-09-01 07:55:12,180.78000000,0,1.34510332,5.18226301
2026-09-01 07:55:22,180.79000000,0,1.34769891,5.19226301
2026-09-01 07:55:32,180.79000000,0,1.34769891,5.19226301
2026-09-01 07:55:42,180.79000000,0,1.34769891,5.19226301
2026-09-01 07:55:52,180.79000000,0,1.34769891,5.19226301
2026-09-01 07:56:02,180.79000000,0,1.34769891,5.19226301
2026-09-01 07:56:12,180.80000000,0,1.35029450,5.20226301
2026-09-01 07:56:22,180.80000000,0,1.35029450,5.20226301
2026-09-01 07:56:32,180.80000000,0,1.35029450,5.20226301
2026-09-01 07:56:42,180.80000000,0,1.35029450,5.20226301
2026-09-01 07:56:52,180.80000000,0,1.35029450,5.20226301
2026-09-01 07:57:02,180.81000000,0,1.35289009,5.21226301
2026-09-01 07:57:12,180.81000000,0,1.35289009,5.21226301
2026-09-01 07:57:22,180.81000000,0,1.35289009,5.21226301
2026-09-01 07:57:32,180.81000000,0,1.35289009,5.21226301
2026-09-01 07:57:42,180.81000000,0,1.35289009,5.21226301
2026-09-01 07:57:52,180.81000000,0,1.35289009,5.21226301
2026-09-01 07:58:02,180.82000000,0,1.35548569,5.22226301
2026-09-01 07:58:12,180.82000000,0,1.35548569,5.22226301
2026-09-01 07:58:22,180.82000000,0,1.35548569,5.22226301
2026-09-01 07:58:32,180.82000000,0,1.35548569,5.22226301
2026-09-01 07:58:42,180.82000000,0,1.35548569,5.22226301
2026-09-01 07:58:52,180.83000000,0,1.35808128,5.23226301
2026-09-01 07:59:02,180.83000000,0,1.35808128,5.23226301
2026-09-01 07:59:12,180.83000000,0,1.35808128,5.23226301
2026-09-01 07:59:22,180.83000000,0,1.35808128,5.23226301
2026-09-01 07:59:32,180.83000000,0,1.35808128,5.23226301
2026-09-01 07:59:42,180.83000000,0,1.35808128,5.23226301
2026-09-01 07:59:52,180.84000000,0,1.36067687,5.24226301
2026-09-01 08:00:02,180.84000000,0,1.36067687,5.24226301
2026-09-01 08:00:12,180.84000000,0,1.36067687,5.24226301
2026-09-01 08:00:22,180.84000000,0,1.36067687,5.24226301
2026-09-01 08:00:32,180.84000000,0,1.36067687,5.24226301
2026-09-01 08:00:42,180.85000000,0,1.36327246,5.25226301
2026-09-01 08:00:52,180.85000000,0,1.36327246,5.25226301
2026-09-01 08:01:02,180.85000000,0,1.36327246,5.25226301
2026-09-01 08:01:12,180.85000000,0,1.36327246,5.25226301
2026-09-01 08:01:22,180.85000000,0,1.36327246,5.25226301
2026-09-01 08:01:32,180.85000000,0,1.36327246,5.25226301
2026-09-01 08:01:42,180.86000000,0,1.36586805,5.26226301
2026-09-01 08:01:52,180.86000000,0,1.36586805,5.26226301
2026-09-01 08:02:02,180.86000000,0,1.36586805,5.26226301
2026-09-01 08:02:12,180.86000000,0,1.36586805,5.26226301
2026-09-01 08:02:22,180.86000000,0,1.36586805,5.26226301
2026-09-01 08:02:32,180.86000000,0,1.36586805,5.26226301
2026-09-01 08:02:42,180.87000000,0,1.36846364,5.27226301
2026-09-01 08:02:52,180.87000000,0,1.36846364,5.27226301
2026-09-01 08:03:02,180.87000000,0,1.36846364,5.27226301
2026-09-01 08:03:12,180.87000000,0,1.36846364,5.27226301
2026-09-01 08:03:22,180.87000000,0,1.36846364,5.27226301
2026-09-01 08:03:32,180.87000000,0,1.36846364,5.27226301
2026-09-01 08:03:42,180.88000000,0,1.37105923,5.28226301
2026-09-01 08:03:52,180.88000000,0,1.37105923,5.28226301
2026-09-01 08:04:02,180.88000000,0,1.37105923,5.28226301
2026-09-01 08:04:12,180.88000000,0,1.37105923,5.28226301
2026-09-01 08:04:22,180.88000000,0,1.37105923,5.28226301
2026-09-01 08:04:32,180.88000000,0,1.37105923,5.28226301
2026-09-01 08:04:42,180.88000000,0,1.37105923,5.28226301
2026-09-01 08:04:52,180.89000000,0,1.37365482,5.29226301
2026-09-01 08:05:02,180.89000000,0,1.37365482,5.29226301
2026-09-01 08:05:12,180.89000000,0,1.37365482,5.29226301
2026-09-01 08:05:22,180.89000000,0,1.37365482,5.29226301
2026-09-01 08:05:32,180.89000000,0,1.37365482,5.29226301
2026-09-01 08:05:42,180.89000000,0,1.37365482,5.29226301
2026-09-01 08:05:52,180.90000000,0,1.37625041,5.30226301
2026-09-01 08:06:02,180.90000000,0,1.37625041,5.30226301
2026-09-01 08:06:12,180.90000000,0,1.37625041,5.30226301
2026-09-01 08:06:22,180.90000000,0,1.37625041,5.30226301
2026-09-01 08:06:32,180.90000000,0,1.37625041,5.30226301
2026-09-01 08:06:42,180.90000000,0,1.37625041,5.30226301
2026-09-01 08:06:52,180.90000000,0,1.37625041,5.30226301
2026-09-01 08:07:02,180.91000000,0,1.37884600,5.31226301
2026-09-01 08:07:12,180.91000000,0,1.37884600,5.31226301
2026-09-01 08:07:22,180.91000000,0,1.37884600,5.31226301
2026-09-01 08:07:32,180.91000000,0,1.37884600,5.31226301
2026-09-01 08:07:42,180.91000000,0,1.37884600,5.31226301
2026-09-01 08:07:52,180.91000000,0,1.37884600,5.31226301
2026-09-01 08:08:02,180.92000000,0,1.38144159,5.32226301
2026-09-01 08:08:12,180.92000000,0,1.38144159,5.32226301
2026-09-01 08:08:22,180.92000000,0,1.38144159,5.32226301
2026-09-01 08:08:32,180.92000000,0,1.38144159,5.32226301
2026-09-01 08:08:42,180.92000000,0,1.38144159,5.32226301
2026-09-01 08:08:52,180.92000000,0,1.38144159,5.32226301
2026-09-01 08:09:02,180.92000000,0,1.38144159,5.32226301
2026-09-01 08:09:12,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:09:22,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:09:32,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:09:42,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:09:52,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:10:02,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:10:12,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:10:22,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:10:32,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:10:42,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:10:52,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:11:02,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:11:12,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:11:22,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:11:32,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:11:42,180.95000000,0,1.38922836,5.35226301
2026-09-01 08:11:52,180.95000000,0,1.38922836,5.35226301
2026-09-01 08:12:02,180.95000000,0,1.38922836,5.35226301
2026-09-01 08:12:12,180.95000000,0,1.38922836,5.35226301
2026-09-01 08:12:22,180.95000000,0,1.38922836,5.35226301
2026-09-01 08:12:32,180.95000000,0,1.38922836,5.35226301
2026-09-01 08:12:42,180.95000000,0,1.38922836,5.35226301
2026-09-01 08:12:52,180.95000000,0,1.38922836,5.35226301
2026-09-01 08:13:02,180.96000000,0,1.39182395,5.36226301
2026-09-01 08:13:12,180.96000000,0,1.39182395,5.36226301
2026-09-01 08:13:22,180.96000000,0,1.39182395,5.36226301
2026-09-01 08:13:32,180.96000000,0,1.39182395,5.36226301
2026-09-01 08:13:42,180.96000000,0,1.39182395,5.36226301
2026-09-01 08:13:52,180.96000000,0,1.39182395,5.36226301
2026-09-01 08:14:02,180.96000000,0,1.39182395,5.36226301
2026-09-01 08:14:12,180.96000000,0,1.39182395,5.36226301
2026-09-01 08:14:22,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:14:32,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:14:42,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:14:52,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:15:02,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:15:12,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:15:22,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:15:32,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:15:42,180.97000000,0,1.39441954,5.37226301
2026-09-01 08:15:52,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:16:02,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:16:12,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:16:22,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:16:32,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:16:42,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:16:52,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:17:02,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:17:12,180.98000000,0,1.39701513,5.38226301
2026-09-01 08:17:22,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:17:32,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:17:42,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:17:52,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:18:02,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:18:12,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:18:22,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:18:32,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:18:42,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:18:52,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:19:02,180.99000000,0,1.39961073,5.39226301
2026-09-01 08:19:12,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:19:22,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:19:32,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:19:42,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:19:52,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:20:02,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:20:12,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:20:22,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:20:32,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:20:42,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:20:52,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:21:02,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:21:12,181.00000000,0,1.40220632,5.40226301
2026-09-01 08:21:22,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:21:32,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:21:42,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:21:52,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:22:02,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:22:12,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:22:22,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:22:32,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:22:42,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:22:52,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:23:02,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:23:12,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:23:22,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:23:32,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:23:42,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:23:52,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:24:02,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:24:12,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:24:22,181.02000000,0,1.40739750,5.42226301
