Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-31 09:31:58,37.58400000,0,2.06852266,5.17894461
2026-08-31 09:32:08,37.58400000,0,2.06852266,5.17894461
2026-08-31 09:32:18,37.58500000,0,2.06892207,5.17994461
2026-08-31 09:32:28,37.58500000,0,2.06892207,5.17994461
2026-08-31 09:32:38,37.58500000,0,2.06892207,5.17994461
2026-08-31 09:32:48,37.58600000,0,2.06932148,5.18094461
2026-08-31 09:32:58,37.58600000,0,2.06932148,5.18094461
2026-08-31 09:33:08,37.58700000,0,2.06972089,5.18194461
2026-08-31 09:33:18,37.58700000,0,2.06972089,5.18194461
2026-08-31 09:33:28,37.58700000,0,2.06972089,5.18194461
2026-08-31 09:33:38,37.58800000,0,2.07012030,5.18294461
2026-08-31 09:33:48,37.58800000,0,2.07012030,5.18294461
2026-08-31 09:33:58,37.58900000,0,2.07051971,5.18394461
2026-08-31 09:34:08,37.58900000,0,2.07051971,5.18394461
2026-08-31 09:34:18,37.58900000,0,2.07051971,5.18394461
2026-08-31 09:34:28,37.59000000,0,2.07091912,5.18494461
2026-08-31 09:34:38,37.59000000,0,2.07091912,5.18494461
2026-08-31 09:34:48,37.59000000,0,2.07091912,5.18494461
2026-08-31 09:34:58,37.59000000,0,2.07091912,5.18494461
2026-08-31 09:35:08,37.59100000,0,2.07131853,5.18594461
2026-08-31 09:35:18,37.59100000,0,2.07131853,5.18594461
2026-08-31 09:35:28,37.59100000,0,2.07131853,5.18594461
2026-08-31 09:35:38,37.59200000,0,2.07171794,5.18694461
2026-08-31 09:35:48,37.59200000,0,2.07171794,5.18694461
2026-08-31 09:35:58,37.59200000,0,2.07171794,5.18694461
2026-08-31 09:36:08,37.59300000,0,2.07211735,5.18794461
2026-08-31 09:36:18,37.59300000,0,2.07211735,5.18794461
2026-08-31 09:36:28,37.59300000,0,2.07211735,5.18794461
2026-08-31 09:36:38,37.59300000,0,2.07211735,5.18794461
2026-08-31 09:36:48,37.59400000,0,2.07251676,5.18894461
2026-08-31 09:36:58,37.59400000,0,2.07251676,5.18894461
2026-08-31 09:37:08,37.59400000,0,2.07251676,5.18894461
2026-08-31 09:37:18,37.59400000,0,2.07251676,5.18894461
2026-08-31 09:37:28,37.59500000,0,2.07291617,5.18994461
2026-08-31 09:37:38,37.59500000,0,2.07291617,5.18994461
2026-08-31 09:37:48,37.59500000,0,2.07291617,5.18994461
2026-08-31 09:37:58,37.59500000,0,2.07291617,5.18994461
2026-08-31 09:38:08,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:38:18,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:38:28,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:38:38,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:38:48,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:38:58,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:39:08,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:39:18,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:39:28,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:39:38,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:39:48,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:39:58,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:40:08,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:40:18,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:40:28,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:40:38,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:40:48,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:40:58,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:41:08,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:41:18,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:41:28,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:41:38,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:41:48,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:41:58,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:42:08,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:42:18,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:42:28,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:42:38,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:42:48,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:42:58,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:43:08,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:43:18,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:43:28,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:43:38,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:43:48,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:43:58,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:44:08,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:44:18,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:44:28,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:44:38,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:44:48,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:44:58,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:45:08,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:45:18,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:45:28,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:45:38,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:45:48,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:45:58,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:46:08,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:46:18,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:46:28,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:46:38,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:46:48,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:46:58,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:47:08,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:47:18,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:47:28,37.60000000,0,2.07491322,5.19494461
2026-08-31 09:47:38,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:47:48,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:47:58,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:48:08,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:48:18,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:48:28,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:48:38,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:48:48,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:48:58,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:49:08,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:49:18,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:49:28,37.59900000,0,2.07451381,5.19394461
2026-08-31 09:49:38,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:49:48,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:49:58,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:50:08,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:50:18,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:50:28,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:50:38,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:50:48,37.59800000,0,2.07411440,5.19294461
2026-08-31 09:50:58,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:51:08,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:51:18,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:51:28,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:51:38,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:51:48,37.59700000,0,2.07371499,5.19194461
2026-08-31 09:51:58,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:52:08,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:52:18,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:52:28,37.59600000,0,2.07331558,5.19094461
2026-08-31 09:52:38,37.59500000,0,2.07291617,5.18994461
2026-08-31 09:52:48,37.59500000,0,2.07291617,5.18994461
2026-08-31 09:52:58,37.59500000,0,2.07291617,5.18994461
2026-08-31 09:53:08,37.59500000,0,2.07291617,5.18994461
2026-08-31 09:53:18,37.59400000,0,2.07251676,5.18894461
2026-08-31 09:53:28,37.59400000,0,2.07251676,5.18894461
2026-08-31 09:53:38,37.59400000,0,2.07251676,5.18894461
2026-08-31 09:53:48,37.59400000,0,2.07251676,5.18894461
2026-08-31 09:53:58,37.59300000,0,2.07211735,5.18794461
2026-08-31 09:54:08,37.59300000,0,2.07211735,5.18794461
2026-08-31 09:54:18,37.59300000,0,2.07211735,5.18794461
2026-08-31 09:54:28,37.59200000,0,2.07171794,5.18694461
2026-08-31 09:54:38,37.59200000,0,2.07171794,5.18694461
2026-08-31 09:54:48,37.59200000,0,2.07171794,5.18694461
2026-08-31 09:54:58,37.59100000,0,2.07131853,5.18594461
2026-08-31 09:55:08,37.59100000,0,2.07131853,5.18594461
2026-08-31 09:55:18,37.59100000,0,2.07131853,5.18594461
2026-08-31 09:55:28,37.59000000,0,2.07091912,5.18494461
2026-08-31 09:55:38,37.59000000,0,2.07091912,5.18494461
2026-08-31 09:55:48,37.58900000,0,2.07051971,5.18394461
2026-08-31 09:55:58,37.58900000,0,2.07051971,5.18394461
2026-08-31 09:56:08,37.58900000,0,2.07051971,5.18394461
2026-08-31 09:56:18,37.58800000,0,2.07012030,5.18294461
2026-08-31 09:56:28,37.58800000,0,2.07012030,5.18294461
2026-08-31 09:56:38,37.58800000,0,2.07012030,5.18294461
2026-08-31 09:56:48,37.58700000,0,2.06972089,5.18194461
2026-08-31 09:56:58,37.58700000,0,2.06972089,5.18194461
2026-08-31 09:57:08,37.58600000,0,2.06932148,5.18094461
2026-08-31 09:57:18,37.58600000,0,2.06932148,5.18094461
2026-08-31 09:57:28,37.58600000,0,2.06932148,5.18094461
2026-08-31 09:57:38,37.58500000,0,2.06892207,5.17994461
2026-08-31 09:57:48,37.58500000,0,2.06892207,5.17994461
2026-08-31 09:57:58,37.58500000,0,2.06892207,5.17994461
2026-08-31 09:58:08,37.58400000,0,2.06852266,5.17894461
2026-08-31 09:58:18,37.58400000,0,2.06852266,5.17894461
2026-08-31 09:58:28,37.58300000,0,2.06812325,5.17794461
2026-08-31 09:58:38,37.58300000,0,2.06812325,5.17794461
2026-08-31 09:58:48,37.58300000,0,2.06812325,5.17794461
2026-08-31 09:58:58,37.58200000,0,2.06772384,5.17694461
2026-08-31 09:59:08,37.58200000,0,2.06772384,5.17694461
2026-08-31 09:59:18,37.58100000,0,2.06732443,5.17594461
2026-08-31 09:59:28,37.58100000,0,2.06732443,5.17594461
2026-08-31 09:59:38,37.58100000,0,2.06732443,5.17594461
2026-08-31 09:59:48,37.58000000,0,2.06692502,5.17494461
2026-08-31 09:59:58,37.58000000,0,2.06692502,5.17494461
2026-08-31 10:00:08,37.57900000,0,2.06652561,5.17394461
2026-08-31 10:00:18,37.57900000,0,2.06652561,5.17394461
2026-08-31 10:00:28,37.57800000,0,2.06612620,5.17294461
2026-08-31 10:00:38,37.57800000,0,2.06612620,5.17294461
2026-08-31 10:00:48,37.57800000,0,2.06612620,5.17294461
2026-08-31 10:00:58,37.57700000,0,2.06572679,5.17194461
2026-08-31 10:01:08,37.57700000,0,2.06572679,5.17194461
2026-08-31 10:01:18,37.57600000,0,2.06532738,5.17094461
2026-08-31 10:01:28,37.57600000,0,2.06532738,5.17094461
2026-08-31 10:01:38,37.57500000,0,2.06492797,5.16994461
2026-08-31 10:01:48,37.57500000,0,2.06492797,5.16994461
2026-08-31 10:01:58,37.57400000,0,2.06452856,5.16894461
2026-08-31 10:02:08,37.57400000,0,2.06452856,5.16894461
2026-08-31 10:02:18,37.57300000,0,2.06412915,5.16794461
2026-08-31 10:02:28,37.57200000,0,2.06372974,5.16694461
2026-08-31 10:02:38,37.57200000,0,2.06372974,5.16694461
2026-08-31 10:02:48,37.57100000,0,2.06333033,5.16594461
2026-08-31 10:02:58,37.57100000,0,2.06333033,5.16594461
2026-08-31 10:03:08,37.57000000,0,2.06293092,5.16494461
2026-08-31 10:03:18,37.57000000,0,2.06293092,5.16494461
2026-08-31 10:03:28,37.56900000,0,2.06253151,5.16394461
2026-08-31 10:03:38,37.56900000,0,2.06253151,5.16394461
2026-08-31 10:03:48,37.56800000,0,2.06213210,5.16294461
2026-08-31 10:03:58,37.56700000,0,2.06173269,5.16194461
2026-08-31 10:04:08,37.56700000,0,2.06173269,5.16194461
2026-08-31 10:04:18,37.56600000,0,2.06133328,5.16094461
2026-08-31 10:04:28,37.56600000,0,2.06133328,5.16094461
2026-08-31 10:04:38,37.56500000,0,2.06093387,5.15994461
2026-08-31 10:04:48,37.56500000,0,2.06093387,5.15994461
2026-08-31 10:04:58,37.56400000,0,2.06053446,5.15894461
2026-08-31 10:05:08,37.56300000,0,2.06013505,5.15794461
2026-08-31 10:05:18,37.56300000,0,2.06013505,5.15794461
2026-08-31 10:05:28,37.56200000,0,2.05973564,5.15694461
2026-08-31 10:05:38,37.56200000,0,2.05973564,5.15694461
2026-08-31 10:05:48,37.56100000,0,2.05933623,5.15594461
2026-08-31 10:05:58,37.56000000,0,2.05893682,5.15494461
2026-08-31 10:06:08,37.56000000,0,2.05893682,5.15494461
2026-08-31 10:06:18,37.55900000,0,2.05853741,5.15394461
2026-08-31 10:06:28,37.55900000,0,2.05853741,5.15394461
2026-08-31 10:06:38,37.55800000,0,2.05813800,5.15294461
2026-08-31 10:06:48,37.55700000,0,2.05773859,5.15194461
2026-08-31 10:06:58,37.55700000,0,2.05773859,5.15194461
2026-08-31 10:07:08,37.55600000,0,2.05733918,5.15094461
2026-08-31 10:07:18,37.55500000,0,2.05693977,5.14994461
2026-08-31 10:07:28,37.55500000,0,2.05693977,5.14994461
2026-08-31 10:07:38,37.55400000,0,2.05654036,5.14894461
2026-08-31 10:07:48,37.55300000,0,2.05614095,5.14794461
2026-08-31 10:07:58,37.55300000,0,2.05614095,5.14794461
2026-08-31 10:08:08,37.55200000,0,2.05574154,5.14694461
2026-08-31 10:08:18,37.55100000,0,2.05534213,5.14594461
2026-08-31 10:08:28,37.55100000,0,2.05534213,5.14594461
2026-08-31 10:08:38,37.55000000,0,2.05494272,5.14494461
2026-08-31 10:08:48,37.54900000,0,2.05454331,5.14394461
2026-08-31 10:08:58,37.54900000,0,2.05454331,5.14394461
2026-08-31 10:09:08,37.54800000,0,2.05414390,5.14294461
2026-08-31 10:09:18,37.54700000,0,2.05374449,5.14194461
2026-08-31 10:09:28,37.54600000,0,2.05334508,5.14094461
2026-08-31 10:09:38,37.54600000,0,2.05334508,5.14094461
2026-08-31 10:09:48,37.54500000,0,2.05294567,5.13994461
2026-08-31 10:09:58,37.54400000,0,2.05254626,5.13894461
2026-08-31 10:10:08,37.54300000,0,2.05214685,5.13794461
2026-08-31 10:10:18,37.54300000,0,2.05214685,5.13794461
2026-08-31 10:10:28,37.54200000,0,2.05174744,5.13694461
2026-08-31 10:10:38,37.54100000,0,2.05134803,5.13594461
2026-08-31 10:10:48,37.54000000,0,2.05094862,5.13494461
2026-08-31 10:10:58,37.53900000,0,2.05054921,5.13394461
2026-08-31 10:11:08,37.53900000,0,2.05054921,5.13394461
2026-08-31 10:11:18,37.53800000,0,2.05014980,5.13294461
2026-08-31 10:11:28,37.53700000,0,2.04975039,5.13194461
2026-08-31 10:11:38,37.53600000,0,2.04935098,5.13094461
2026-08-31 10:11:48,37.53500000,0,2.04895157,5.12994461
2026-08-31 10:11:58,37.53400000,0,2.04855216,5.12894461
2026-08-31 10:12:08,37.53300000,0,2.04815275,5.12794461
2026-08-31 10:12:18,37.53300000,0,2.04815275,5.12794461
2026-08-31 10:12:28,37.53200000,0,2.04775334,5.12694461
2026-08-31 10:12:38,37.53100000,0,2.04735393,5.12594461
2026-08-31 10:12:48,37.53000000,0,2.04695452,5.12494461
2026-08-31 10:12:58,37.52900000,0,2.04655511,5.12394461
2026-08-31 10:13:08,37.52800000,0,2.04615570,5.12294461
2026-08-31 10:13:18,37.52700000,0,2.04575629,5.12194461
2026-08-31 10:13:28,37.52700000,0,2.04575629,5.12194461
2026-08-31 10:13:38,37.52600000,0,2.04535688,5.12094461
2026-08-31 10:13:48,37.52500000,0,2.04495747,5.11994461
2026-08-31 10:13:58,37.52400000,0,2.04455806,5.11894461
2026-08-31 10:14:08,37.52300000,0,2.04415865,5.11794461
2026-08-31 10:14:18,37.52200000,0,2.04375924,5.11694461
2026-08-31 10:14:28,37.52100000,0,2.04335983,5.11594461
2026-08-31 10:14:38,37.52000000,0,2.04296042,5.11494461
2026-08-31 10:14:48,37.52000000,0,2.04296042,5.11494461
2026-08-31 10:14:58,37.51900000,0,2.04256101,5.11394461
2026-08-31 10:15:08,37.51800000,0,2.04216160,5.11294461
2026-08-31 10:15:18,37.51700000,0,2.04176219,5.11194461
2026-08-31 10:15:28,37.51600000,0,2.04136278,5.11094461
2026-08-31 10:15:38,37.51500000,0,2.04096337,5.10994461
2026-08-31 10:15:48,37.51400000,0,2.04056396,5.10894461
2026-08-31 10:15:58,37.51300000,0,2.04016455,5.10794461
2026-08-31 10:16:08,37.51200000,0,2.03976514,5.10694461
2026-08-31 10:16:18,37.51100000,0,2.03936573,5.10594461
2026-08-31 10:16:28,37.51000000,0,2.03896631,5.10494461
2026-08-31 10:16:38,37.51000000,0,2.03896631,5.10494461
2026-08-31 10:16:48,37.50900000,0,2.03856690,5.10394461
2026-08-31 10:16:58,37.50800000,0,2.03816749,5.10294461
2026-08-31 10:17:08,37.50700000,0,2.03776808,5.10194461
2026-08-31 10:17:18,37.50600000,0,2.03736867,5.10094461
2026-08-31 10:17:28,37.50500000,0,2.03696926,5.09994461
2026-08-31 10:17:38,37.50400000,0,2.03656985,5.09894461
2026-08-31 10:17:48,37.50300000,0,2.03617044,5.09794461
2026-08-31 10:17:58,37.50200000,0,2.03577103,5.09694461
2026-08-31 10:18:08,37.50100000,0,2.03537162,5.09594461
2026-08-31 10:18:18,37.50000000,0,2.03497221,5.09494461
2026-08-31 10:18:28,37.49800000,0,2.03417339,5.09294461
2026-08-31 10:18:38,37.49700000,0,2.03377398,5.09194461
2026-08-31 10:18:48,37.49600000,0,2.03337457,5.09094461
2026-08-31 10:18:58,37.49500000,0,2.03297516,5.08994461
2026-08-31 10:19:08,37.49400000,0,2.03257575,5.08894461
2026-08-31 10:19:18,37.49300000,0,2.03217634,5.08794461
2026-08-31 10:19:28,37.49200000,0,2.03177693,5.08694461
2026-08-31 10:19:38,37.49100000,0,2.03137752,5.08594461
2026-08-31 10:19:48,37.49000000,0,2.03097811,5.08494461
2026-08-31 10:19:58,37.48900000,0,2.03057870,5.08394461
2026-08-31 10:20:08,37.48800000,0,2.03017929,5.08294461
2026-08-31 10:20:18,37.48700000,0,2.02977988,5.08194461
2026-08-31 10:20:28,37.48600000,0,2.02938047,5.08094461
2026-08-31 10:20:38,37.48400000,0,2.02858165,5.07894461
2026-08-31 10:20:48,37.48300000,0,2.02818224,5.07794461
2026-08-31 10:20:58,37.48200000,0,2.02778283,5.07694461
2026-08-31 10:21:08,37.48100000,0,2.02738342,5.07594461
2026-08-31 10:21:18,37.48000000,0,2.02698401,5.07494461
2026-08-31 10:21:28,37.47900000,0,2.02658460,5.07394461
2026-08-31 10:21:38,37.47800000,0,2.02618519,5.07294461
2026-08-31 10:21:48,37.47700000,0,2.02578578,5.07194461
2026-08-31 10:21:58,37.47600000,0,2.02538637,5.07094461
2026-08-31 10:22:08,37.47500000,0,2.02498696,5.06994461
2026-08-31 10:22:18,37.47400000,0,2.02458755,5.06894461
2026-08-31 10:22:28,37.47300000,0,2.02418814,5.06794461
2026-08-31 10:22:38,37.47200000,0,2.02378873,5.06694461
2026-08-31 10:22:48,37.47000000,0,2.02298991,5.06494461
2026-08-31 10:22:58,37.46900000,0,2.02259050,5.06394461
2026-08-31 10:23:08,37.46800000,0,2.02219109,5.06294461
2026-08-31 10:23:18,37.46700000,0,2.02179168,5.06194461
2026-08-31 10:23:28,37.46600000,0,2.02139227,5.06094461
2026-08-31 10:23:38,37.46500000,0,2.02099286,5.05994461
2026-08-31 10:23:48,37.46400000,0,2.02059345,5.05894461
2026-08-31 10:23:58,37.46300000,0,2.02019404,5.05794461
2026-08-31 10:24:08,37.46200000,0,2.01979463,5.05694461
2026-08-31 10:24:18,37.46100000,0,2.01939522,5.05594461
2026-08-31 10:24:28,37.46000000,0,2.01899581,5.05494461
2026-08-31 10:24:38,37.45900000,0,2.01859640,5.05394461
2026-08-31 10:24:48,37.45800000,0,2.01819699,5.05294461
2026-08-31 10:24:58,37.45600000,0,2.01739817,5.05094461
2026-08-31 10:25:08,37.45500000,0,2.01699876,5.04994461
2026-08-31 10:25:18,37.45400000,0,2.01659935,5.04894461
2026-08-31 10:25:28,37.45300000,0,2.01619994,5.04794461
2026-08-31 10:25:38,37.45200000,0,2.01580053,5.04694461
2026-08-31 10:25:48,37.45100000,0,2.01540112,5.04594461
2026-08-31 10:25:58,37.44900000,0,2.01460230,5.04394461
2026-08-31 10:26:08,37.44800000,0,2.01420289,5.04294461
2026-08-31 10:26:18,37.44700000,0,2.01380348,5.04194461
2026-08-31 10:26:28,37.44600000,0,2.01340407,5.04094461
2026-08-31 10:26:38,37.44500000,0,2.01300466,5.03994461
2026-08-31 10:26:48,37.44300000,0,2.01220584,5.03794461
2026-08-31 10:26:58,37.44200000,0,2.01180643,5.03694461
2026-08-31 10:27:08,37.44100000,0,2.01140702,5.03594461
2026-08-31 10:27:18,37.44000000,0,2.01100761,5.03494461
2026-08-31 10:27:28,37.43800000,0,2.01020879,5.03294461
2026-08-31 10:27:38,37.43700000,0,2.00980938,5.03194461
2026-08-31 10:27:48,37.43600000,0,2.00940997,5.03094461
2026-08-31 10:27:58,37.43500000,0,2.00901056,5.02994461
2026-08-31 10:28:08,37.43300000,0,2.00821174,5.02794461
2026-08-31 10:28:18,37.43200000,0,2.00781233,5.02694461
2026-08-31 10:28:28,37.43100000,0,2.00741292,5.02594461
2026-08-31 10:28:38,37.42900000,0,2.00661410,5.02394461
2026-08-31 10:28:48,37.42800000,0,2.00621469,5.02294461
2026-08-31 10:28:58,37.42700000,0,2.00581528,5.02194461
2026-08-31 10:29:08,37.42500000,0,2.00501646,5.01994461
2026-08-31 10:29:18,37.42400000,0,2.00461705,5.01894461
2026-08-31 10:29:28,37.42300000,0,2.00421764,5.01794461
2026-08-31 10:29:38,37.42100000,0,2.00341882,5.01594461
2026-08-31 10:29:48,37.42000000,0,2.00301941,5.01494461
2026-08-31 10:29:58,37.41900000,0,2.00262000,5.01394461
2026-08-31 10:30:08,37.41700000,0,2.00182118,5.01194461
2026-08-31 10:30:18,37.41600000,0,2.00142177,5.01094461
2026-08-31 10:30:28,37.41400000,0,2.00062295,5.00894461
2026-08-31 10:30:38,37.41300000,0,2.00022354,5.00794461
2026-08-31 10:30:48,37.41200000,0,1.99982413,5.00694461
2026-08-31 10:30:58,37.41000000,0,1.99902531,5.00494461
2026-08-31 10:31:08,37.40900000,0,1.99862590,5.00394461
2026-08-31 10:31:18,37.40800000,0,1.99822649,5.00294461
2026-08-31 10:31:28,37.40600000,0,1.99742767,5.00094461
2026-08-31 10:31:38,37.40500000,0,1.99702826,4.99994461
2026-08-31 10:31:48,37.40300000,0,1.99622944,4.99794461
2026-08-31 10:31:58,37.40200000,0,1.99583003,4.99694461
2026-08-31 10:32:08,37.40100000,0,1.99543062,4.99594461
2026-08-31 10:32:18,37.39900000,0,1.99463180,4.99394461
2026-08-31 10:32:28,37.39800000,0,1.99423239,4.99294461
2026-08-31 10:32:38,37.39600000,0,1.99343357,4.99094461
2026-08-31 10:32:48,37.39500000,0,1.99303416,4.98994461
2026-08-31 10:32:58,37.39400000,0,1.99263475,4.98894461
2026-08-31 10:33:08,37.39200000,0,1.99183593,4.98694461
2026-08-31 10:33:18,37.39100000,0,1.99143652,4.98594461
2026-08-31 10:33:28,37.38900000,0,1.99063770,4.98394461
2026-08-31 10:33:38,37.38800000,0,1.99023829,4.98294461
2026-08-31 10:33:48,37.38600000,0,1.98943947,4.98094461
2026-08-31 10:33:58,37.38500000,0,1.98904006,4.97994461
2026-08-31 10:34:08,37.38300000,0,1.98824124,4.97794461
2026-08-31 10:34:18,37.38200000,0,1.98784183,4.97694461
2026-08-31 10:34:28,37.38000000,0,1.98704301,4.97494461
2026-08-31 10:34:38,37.37900000,0,1.98664360,4.97394461
2026-08-31 10:34:48,37.37700000,0,1.98584477,4.97194461
2026-08-31 10:34:58,37.37600000,0,1.98544536,4.97094461
2026-08-31 10:35:08,37.37400000,0,1.98464654,4.96894461
2026-08-31 10:35:18,37.37300000,0,1.98424713,4.96794461
2026-08-31 10:35:28,37.37100000,0,1.98344831,4.96594461
2026-08-31 10:35:38,37.37000000,0,1.98304890,4.96494461
2026-08-31 10:35:48,37.36800000,0,1.98225008,4.96294461
2026-08-31 10:35:58,37.36700000,0,1.98185067,4.96194461
2026-08-31 10:36:08,37.36500000,0,1.98105185,4.95994461
2026-08-31 10:36:18,37.36400000,0,1.98065244,4.95894461
2026-08-31 10:36:28,37.36200000,0,1.97985362,4.95694461
2026-08-31 10:36:38,37.36100000,0,1.97945421,4.95594461
2026-08-31 10:36:48,37.35900000,0,1.97865539,4.95394461
2026-08-31 10:36:58,37.35800000,0,1.97825598,4.95294461
2026-08-31 10:37:08,37.35600000,0,1.97745716,4.95094461
2026-08-31 10:37:18,37.35500000,0,1.97705775,4.94994461
2026-08-31 10:37:28,37.35300000,0,1.97625893,4.94794461
2026-08-31 10:37:38,37.35200000,0,1.97585952,4.94694461
2026-08-31 10:37:48,37.35000000,0,1.97506070,4.94494461
2026-08-31 10:37:58,37.34800000,0,1.97426188,4.94294461
2026-08-31 10:38:08,37.34700000,0,1.97386247,4.94194461
2026-08-31 10:38:18,37.34500000,0,1.97306365,4.93994461
2026-08-31 10:38:28,37.34400000,0,1.97266424,4.93894461
2026-08-31 10:38:38,37.34200000,0,1.97186542,4.93694461
2026-08-31 10:38:48,37.34100000,0,1.97146601,4.93594461
2026-08-31 10:38:58,37.33900000,0,1.97066719,4.93394461
2026-08-31 10:39:08,37.33800000,0,1.97026778,4.93294461
2026-08-31 10:39:18,37.33600000,0,1.96946896,4.93094461
2026-08-31 10:39:28,37.33500000,0,1.96906955,4.92994461
2026-08-31 10:39:38,37.33300000,0,1.96827073,4.92794461
2026-08-31 10:39:48,37.33100000,0,1.96747191,4.92594461
2026-08-31 10:39:58,37.33000000,0,1.96707250,4.92494461
2026-08-31 10:40:08,37.32800000,0,1.96627368,4.92294461
2026-08-31 10:40:18,37.32700000,0,1.96587427,4.92194461
2026-08-31 10:40:28,37.32500000,0,1.96507545,4.91994461
2026-08-31 10:40:38,37.32400000,0,1.96467604,4.91894461
2026-08-31 10:40:48,37.32200000,0,1.96387722,4.91694461
2026-08-31 10:40:58,37.32000000,0,1.96307840,4.91494461
2026-08-31 10:41:08,37.31900000,0,1.96267899,4.91394461
2026-08-31 10:41:18,37.31700000,0,1.96188017,4.91194461
2026-08-31 10:41:28,37.31600000,0,1.96148076,4.91094461
2026-08-31 10:41:38,37.31400000,0,1.96068194,4.90894461
2026-08-31 10:41:48,37.31200000,0,1.95988312,4.90694461
2026-08-31 10:41:58,37.31100000,0,1.95948371,4.90594461
2026-08-31 10:42:08,37.30900000,0,1.95868489,4.90394461
2026-08-31 10:42:18,37.30700000,0,1.95788607,4.90194461
